A,V,P,,,,,,,,,,,,,,,
1,Wairoa North,geosci:fault name,,,,,,,,,,,,,,,
2,Drury,geosci:fault name,,,,,,,,,,,,,,,
3,Kerepehi Offshore,geosci:fault name,,,,,,,,,,,,,,,
4,Mangatangi,geosci:fault name,,,,,,,,,,,,,,,
5,Glenbrook,geosci:fault name,,,,,,,,,,,,,,,
6,St Stephens,geosci:fault name,,,,,,,,,,,,,,,
7,Pokeno,geosci:fault name,,,,,,,,,,,,,,,
8,Kerepehi Awaiti,geosci:fault name,,,,,,,,,,,,,,,
9,Pukekohe,geosci:fault name,,,,,,,,,,,,,,,
10,Aka Aka,geosci:fault name,,,,,,,,,,,,,,,
11,Te Puninga,geosci:fault name,,,,,,,,,,,,,,,
12,Kerepehi Elstow,geosci:fault name,,,,,,,,,,,,,,,
13,Kerepehi Waitoa,geosci:fault name,,,,,,,,,,,,,,,
14,Kerepehi Te Poi,geosci:fault name,,,,,,,,,,,,,,,
15,Kututaruhe,geosci:fault name,,,,,,,,,,,,,,,
16,Te Tatua o Wairere,geosci:fault name,,,,,,,,,,,,,,,
17,Kerepehi Okoroire,geosci:fault name,,,,,,,,,,,,,,,
18,Turi: North,geosci:fault name,,,,,,,,,,,,,,,
19,Turi: Central,geosci:fault name,,,,,,,,,,,,,,,
20,Turi: South,geosci:fault name,,,,,,,,,,,,,,,
21,Cape Egmont: North,geosci:fault name,,,,,,,,,,,,,,,
22,Cape Egmont: Central,geosci:fault name,,,,,,,,,,,,,,,
23,Cape Egmont: South,geosci:fault name,,,,,,,,,,,,,,,
24,Parihaka,geosci:fault name,,,,,,,,,,,,,,,
25,Foxley Station,geosci:fault name,,,,,,,,,,,,,,,
26,Whenuakura,geosci:fault name,,,,,,,,,,,,,,,
27,Inglewood,geosci:fault name,,,,,,,,,,,,,,,
28,Warea,geosci:fault name,,,,,,,,,,,,,,,
29,Norfolk,geosci:fault name,,,,,,,,,,,,,,,
30,Oaonui,geosci:fault name,,,,,,,,,,,,,,,
31,Manahi 2,geosci:fault name,,,,,,,,,,,,,,,
32,Rahotu,geosci:fault name,,,,,,,,,,,,,,,
33,Kina,geosci:fault name,,,,,,,,,,,,,,,
34,Ihaia,geosci:fault name,,,,,,,,,,,,,,,
35,Manahi 1,geosci:fault name,,,,,,,,,,,,,,,
36,Kiri,geosci:fault name,,,,,,,,,,,,,,,
37,Pihama,geosci:fault name,,,,,,,,,,,,,,,
38,Ararata,geosci:fault name,,,,,,,,,,,,,,,
