A,B,R
1,North Waikato - South Auckland,geosci:locationof
2,North Waikato - South Auckland,geosci:locationof
3,North Waikato - South Auckland,geosci:locationof
4,North Waikato - South Auckland,geosci:locationof
5,North Waikato - South Auckland,geosci:locationof
6,North Waikato - South Auckland,geosci:locationof
7,North Waikato - South Auckland,geosci:locationof
8,North Waikato - South Auckland,geosci:locationof
9,North Waikato - South Auckland,geosci:locationof
10,North Waikato - South Auckland,geosci:locationof
11,North Waikato - South Auckland,geosci:locationof
12,North Waikato - South Auckland,geosci:locationof
13,North Waikato - South Auckland,geosci:locationof
14,North Waikato - South Auckland,geosci:locationof
15,North Waikato - South Auckland,geosci:locationof
16,North Waikato - South Auckland,geosci:locationof
17,North Waikato - South Auckland,geosci:locationof
18,western North Island,geosci:locationof
19,western North Island,geosci:locationof
20,western North Island,geosci:locationof
21,western North Island,geosci:locationof
22,western North Island,geosci:locationof
23,western North Island,geosci:locationof
24,western North Island,geosci:locationof
25,western North Island,geosci:locationof
26,western North Island,geosci:locationof
27,western North Island,geosci:locationof
28,western North Island,geosci:locationof
29,western North Island,geosci:locationof
30,western North Island,geosci:locationof
31,western North Island,geosci:locationof
32,western North Island,geosci:locationof
33,western North Island,geosci:locationof
34,western North Island,geosci:locationof
35,western North Island,geosci:locationof
36,western North Island,geosci:locationof
37,western North Island,geosci:locationof
38,western North Island,geosci:locationof
39,western North Island,geosci:locationof
40,western North Island,geosci:locationof
41,western North Island,geosci:locationof
42,western North Island,geosci:locationof
43,western North Island,geosci:locationof
44,western North Island,geosci:locationof
45,western North Island,geosci:locationof
46,western North Island,geosci:locationof
47,Havre Trough - Taupo Rift,geosci:locationof
48,Havre Trough - Taupo Rift,geosci:locationof
49,Havre Trough - Taupo Rift,geosci:locationof
50,Havre Trough - Taupo Rift,geosci:locationof
51,Havre Trough - Taupo Rift,geosci:locationof
52,Havre Trough - Taupo Rift,geosci:locationof
53,Havre Trough - Taupo Rift,geosci:locationof
54,Havre Trough - Taupo Rift,geosci:locationof
55,Havre Trough - Taupo Rift,geosci:locationof
56,Havre Trough - Taupo Rift,geosci:locationof
57,Havre Trough - Taupo Rift,geosci:locationof
58,Havre Trough - Taupo Rift,geosci:locationof
59,Havre Trough - Taupo Rift,geosci:locationof
60,Havre Trough - Taupo Rift,geosci:locationof
61,Havre Trough - Taupo Rift,geosci:locationof
62,Havre Trough - Taupo Rift,geosci:locationof
63,Havre Trough - Taupo Rift,geosci:locationof
64,Havre Trough - Taupo Rift,geosci:locationof
65,Havre Trough - Taupo Rift,geosci:locationof
66,Havre Trough - Taupo Rift,geosci:locationof
67,Havre Trough - Taupo Rift,geosci:locationof
68,Havre Trough - Taupo Rift,geosci:locationof
69,Havre Trough - Taupo Rift,geosci:locationof
70,Havre Trough - Taupo Rift,geosci:locationof
71,Havre Trough - Taupo Rift,geosci:locationof
72,Havre Trough - Taupo Rift,geosci:locationof
73,Havre Trough - Taupo Rift,geosci:locationof
74,Havre Trough - Taupo Rift,geosci:locationof
75,Havre Trough - Taupo Rift,geosci:locationof
76,Havre Trough - Taupo Rift,geosci:locationof
77,Havre Trough - Taupo Rift,geosci:locationof
78,Havre Trough - Taupo Rift,geosci:locationof
79,Havre Trough - Taupo Rift,geosci:locationof
80,Havre Trough - Taupo Rift,geosci:locationof
81,Havre Trough - Taupo Rift,geosci:locationof
82,Havre Trough - Taupo Rift,geosci:locationof
83,Havre Trough - Taupo Rift,geosci:locationof
84,Havre Trough - Taupo Rift,geosci:locationof
85,Havre Trough - Taupo Rift,geosci:locationof
86,Havre Trough - Taupo Rift,geosci:locationof
87,Havre Trough - Taupo Rift,geosci:locationof
88,Havre Trough - Taupo Rift,geosci:locationof
